document_id,source_file,source_relative_path,source_extension,source_sha256,output_md,converter,status,started_at,finished_at,duration_seconds,error_message,duplicate_status,preferred_variant
DOC000001,1-s2.0-S0886779816307866-main.pdf,Leyla Literatür/TunelMaliyet/1-s2.0-S0886779816307866-main.pdf,.pdf,1980884f21bd5c134c8e603a62bc715204b58c5d43382eb7b89a5779e380e1c7,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\1-s2.0-S0886779816307866-main.md,pypdf_fallback,success,2026-08-12T21:30:53+03:00,2026-08-12T21:30:54+03:00,0.547,,unique,True
DOC000002,12229738_04.pdf,Leyla Literatür/TunelMaliyet/12229738_04.pdf,.pdf,a9dc4c909c9d5972c9b348bc14fa59991b7d0d4e8eb79cd73b9d771cb26ef49b,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\12229738_04.md,pypdf_fallback,success,2026-08-12T21:30:54+03:00,2026-08-12T21:30:59+03:00,5.469,,unique,True
DOC000003,13965.pdf,Leyla Literatür/TunelMaliyet/13965.pdf,.pdf,e4e696e67dc8f1675451c38298acc0ee645ade4b74d8dea722d77cd210551d15,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\13965.md,pypdf_fallback,success,2026-08-12T21:30:59+03:00,2026-08-12T21:31:15+03:00,15.546,,unique,True
DOC000004,1999 05.06.B Chap 7 EN.pdf,Leyla Literatür/TunelMaliyet/1999 05.06.B Chap 7 EN.pdf,.pdf,77cf2eb068cd0f71b6f6069617f35886b8f6fb4f66e7f4d78aae7b8de6935a72,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\1999 05.06.B Chap 7 EN.md,pypdf_fallback,success,2026-08-12T21:31:15+03:00,2026-08-12T21:31:15+03:00,0.25,,unique,True
DOC000005,3433030499-627.pdf,Leyla Literatür/TunelMaliyet/3433030499-627.pdf,.pdf,88542183b3fa42e9a11933065239cd73839b62ba311a4c1705f13390b5561285,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\3433030499-627.md,pypdf_fallback,success,2026-08-12T21:31:15+03:00,2026-08-12T21:31:16+03:00,1.454,,unique,True
DOC000006,3433030499-628.pdf,Leyla Literatür/TunelMaliyet/3433030499-628.pdf,.pdf,197ca69742a7143371e57de84424bf6efb817fc1e24298cd742ead68da45b06b,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\3433030499-628.md,pypdf_fallback,success,2026-08-12T21:31:16+03:00,2026-08-12T21:31:17+03:00,0.296,,unique,True
DOC000007,3433030499-629.pdf,Leyla Literatür/TunelMaliyet/3433030499-629.pdf,.pdf,f7364cfe35d103c795f3d2e5f31ce0dba9e072a5a7e070766682abe73f365b83,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\3433030499-629.md,pypdf_fallback,success,2026-08-12T21:31:17+03:00,2026-08-12T21:31:18+03:00,0.969,,unique,True
DOC000008,An Ex-Post Cost - Benefit Analysis of Bolu Mountain__Tunnel Project[#473343]-558531.pdf,Leyla Literatür/TunelMaliyet/An Ex-Post Cost - Benefit Analysis of Bolu Mountain__Tunnel Project[#473343]-558531.pdf,.pdf,a95c677557c8064ee02e138b9b538bd52d1151c2cedca7bc1c2a18db66e01639,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\An Ex-Post Cost - Benefit Analysis of Bolu Mountain__Tunnel Project[#473343]-558531.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00003,False
DOC000009,AppendixF.pdf,Leyla Literatür/TunelMaliyet/AppendixF.pdf,.pdf,a11326648f705babf4f9c91a9092d8833da40a7faf35e15ec6495b13fd30a412,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\AppendixF.md,pypdf_fallback,success,2026-08-12T21:31:18+03:00,2026-08-12T21:31:18+03:00,0.063,,unique,True
DOC000010,Complete List of Different Methods of Tunnel Construction _ Principal Tunneling Types _ CivilDigital _.pdf,Leyla Literatür/TunelMaliyet/Complete List of Different Methods of Tunnel Construction _ Principal Tunneling Types _ CivilDigital _.pdf,.pdf,279425daaab3228f6b723aecfc8557456a726e6e3db8934acffd1855a19ed9e4,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\Complete List of Different Methods of Tunnel Construction _ Principal Tunneling Types _ CivilDigital _.md,pypdf_fallback,success,2026-08-12T21:31:18+03:00,2026-08-12T21:31:18+03:00,0.156,,unique,True
