chunk_id,document_id,source_sha256,page_start,page_end,original_page_start,original_page_end,page_map_json,output_chunk,output_chunk_json,status,started_at,finished_at,duration_seconds,error_message
DOC000240:p1-4,DOC000240,655b4197029d50bba83394e9704a2a9c6c254bb69eebf313266a8587804fa3ab,1,4,1,4,"{""1"":1,""2"":2,""3"":3,""4"":4}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000240/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000240/0001.docling.json,success,2026-08-13T17:58:56+00:00,2026-08-13T18:01:44+00:00,168.232,
DOC000014:p1-7,DOC000014,e36fdb6f7e102b86f58200ae2e89f5c300a92555e560afdd6339510ae519af28,1,7,1,7,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000014/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000014/0001.docling.json,success,2026-08-13T18:01:54+00:00,2026-08-13T18:02:00+00:00,5.297,
DOC000041:p1-4,DOC000041,b33de96bcf1b4e6bdf99bfa40e8c182174ccd7c66ae084a49aa979ad0e50d592,1,4,1,4,"{""1"":1,""2"":2,""3"":3,""4"":4}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000041/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000041/0001.docling.json,success,2026-08-13T18:02:02+00:00,2026-08-13T18:02:05+00:00,2.376,
DOC000070:all,DOC000070,79b4e713b47ad813559ebeb269d37ed5ea60f56a1308da05d3610a2ed5578cc6,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000070/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000070/0001.docling.json,success,2026-08-13T18:02:10+00:00,2026-08-13T18:02:15+00:00,4.648,
DOC000286:all,DOC000286,ff1e7d59fb0882df30a4378e353cd1f70a2cfeb8a45b682715a50a49c020ffe5,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000286/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000286/0001.docling.json,success,2026-08-13T18:02:18+00:00,2026-08-13T18:02:19+00:00,0.428,
DOC000226:p1-1,DOC000226,c27ed860ffef1bcf970a2017a3d981893e1a79976f7d1b84166f120853ea93f2,1,1,1,1,"{""1"":1}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000226/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000226/0001.docling.json,no_improvement_use_baseline,2026-08-13T20:12:15+00:00,2026-08-13T20:12:16+00:00,0.483,ValueError: Docling anlamlı Markdown üretmedi
DOC000242:p1-1,DOC000242,a369ef85c983f426012c2b61cddd67c99178d863bfa6eb3d6ea6889170ef8c12,1,1,1,1,"{""1"":1}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000242/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000242/0001.docling.json,no_improvement_use_baseline,2026-08-13T20:12:00+00:00,2026-08-13T20:12:02+00:00,1.982,ValueError: Docling anlamlı Markdown üretmedi
DOC000200:p1-25,DOC000200,670dfbfd16421be5cb705fad078e0d9de989b6d4e178f8ce2f37ef25e895d1ed,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000200/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000200/0001.docling.json,success,2026-08-13T18:02:27+00:00,2026-08-13T18:03:01+00:00,34.191,
DOC000200:p26-50,DOC000200,670dfbfd16421be5cb705fad078e0d9de989b6d4e178f8ce2f37ef25e895d1ed,26,50,26,50,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36,""12"":37,""13"":38,""14"":39,""15"":40,""16"":41,""17"":42,""18"":43,""19"":44,""20"":45,""21"":46,""22"":47,""23"":48,""24"":49,""25"":50}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000200/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000200/0002.docling.json,success,2026-08-13T18:03:02+00:00,2026-08-13T18:03:32+00:00,30.52,
DOC000200:p51-75,DOC000200,670dfbfd16421be5cb705fad078e0d9de989b6d4e178f8ce2f37ef25e895d1ed,51,75,51,75,"{""1"":51,""2"":52,""3"":53,""4"":54,""5"":55,""6"":56,""7"":57,""8"":58,""9"":59,""10"":60,""11"":61,""12"":62,""13"":63,""14"":64,""15"":65,""16"":66,""17"":67,""18"":68,""19"":69,""20"":70,""21"":71,""22"":72,""23"":73,""24"":74,""25"":75}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000200/0003.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000200/0003.docling.json,success,2026-08-13T18:03:32+00:00,2026-08-13T18:04:04+00:00,31.635,
DOC000200:p76-100,DOC000200,670dfbfd16421be5cb705fad078e0d9de989b6d4e178f8ce2f37ef25e895d1ed,76,100,76,100,"{""1"":76,""2"":77,""3"":78,""4"":79,""5"":80,""6"":81,""7"":82,""8"":83,""9"":84,""10"":85,""11"":86,""12"":87,""13"":88,""14"":89,""15"":90,""16"":91,""17"":92,""18"":93,""19"":94,""20"":95,""21"":96,""22"":97,""23"":98,""24"":99,""25"":100}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000200/0004.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000200/0004.docling.json,success,2026-08-13T18:04:04+00:00,2026-08-13T18:04:28+00:00,23.604,
DOC000200:p101-108,DOC000200,670dfbfd16421be5cb705fad078e0d9de989b6d4e178f8ce2f37ef25e895d1ed,101,108,101,108,"{""1"":101,""2"":102,""3"":103,""4"":104,""5"":105,""6"":106,""7"":107,""8"":108}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000200/0005.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000200/0005.docling.json,success,2026-08-13T18:04:28+00:00,2026-08-13T18:04:38+00:00,9.761,
DOC000204:p1-25,DOC000204,8ad9882f0d7ecc06121ef4bfd65613bc16a3e7dc7a5f456bf18708a5d2e134ed,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000204/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000204/0001.docling.json,success,2026-08-13T18:04:45+00:00,2026-08-13T18:05:23+00:00,38.462,
DOC000204:p26-50,DOC000204,8ad9882f0d7ecc06121ef4bfd65613bc16a3e7dc7a5f456bf18708a5d2e134ed,26,50,26,50,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36,""12"":37,""13"":38,""14"":39,""15"":40,""16"":41,""17"":42,""18"":43,""19"":44,""20"":45,""21"":46,""22"":47,""23"":48,""24"":49,""25"":50}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000204/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000204/0002.docling.json,success,2026-08-13T18:05:23+00:00,2026-08-13T18:05:57+00:00,33.024,
DOC000204:p51-75,DOC000204,8ad9882f0d7ecc06121ef4bfd65613bc16a3e7dc7a5f456bf18708a5d2e134ed,51,75,51,75,"{""1"":51,""2"":52,""3"":53,""4"":54,""5"":55,""6"":56,""7"":57,""8"":58,""9"":59,""10"":60,""11"":61,""12"":62,""13"":63,""14"":64,""15"":65,""16"":66,""17"":67,""18"":68,""19"":69,""20"":70,""21"":71,""22"":72,""23"":73,""24"":74,""25"":75}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000204/0003.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000204/0003.docling.json,success,2026-08-13T18:05:57+00:00,2026-08-13T18:06:23+00:00,26.217,
DOC000204:p76-100,DOC000204,8ad9882f0d7ecc06121ef4bfd65613bc16a3e7dc7a5f456bf18708a5d2e134ed,76,100,76,100,"{""1"":76,""2"":77,""3"":78,""4"":79,""5"":80,""6"":81,""7"":82,""8"":83,""9"":84,""10"":85,""11"":86,""12"":87,""13"":88,""14"":89,""15"":90,""16"":91,""17"":92,""18"":93,""19"":94,""20"":95,""21"":96,""22"":97,""23"":98,""24"":99,""25"":100}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000204/0004.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000204/0004.docling.json,success,2026-08-13T18:06:23+00:00,2026-08-13T18:06:51+00:00,27.603,
DOC000204:p101-120,DOC000204,8ad9882f0d7ecc06121ef4bfd65613bc16a3e7dc7a5f456bf18708a5d2e134ed,101,120,101,120,"{""1"":101,""2"":102,""3"":103,""4"":104,""5"":105,""6"":106,""7"":107,""8"":108,""9"":109,""10"":110,""11"":111,""12"":112,""13"":113,""14"":114,""15"":115,""16"":116,""17"":117,""18"":118,""19"":119,""20"":120}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000204/0005.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000204/0005.docling.json,success,2026-08-13T18:06:51+00:00,2026-08-13T18:07:51+00:00,59.585,
DOC000290:all,DOC000290,6b919eeca10e7371c34c364185d15bd170286dfa99714fcd60293548a45b101c,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000290/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000290/0001.docling.json,success,2026-08-13T18:08:02+00:00,2026-08-13T18:08:15+00:00,13.833,
DOC000236:p1-25,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0001.docling.json,success,2026-08-13T19:00:24+00:00,2026-08-13T19:04:51+00:00,267.255,
